Unnamed: 0,timestamp,humidity,pm_2_5,temperature
0,2021-08-16 07:00:00,97.71206555474949,5.979461756373937,24.22094519593604
1,2021-08-17 07:00:00,95.92287372700495,9.142292490118576,24.8077430199117
2,2021-08-18 07:00:00,87.2916718510324,7.901869158878505,26.34660068952815
3,2021-08-19 07:00:00,86.12413069989002,10.98955331412104,27.06205366336629
4,2021-08-20 07:00:00,89.53287409944733,8.201077199281867,26.20893803762459
5,2021-08-21 07:00:00,88.54577380619016,7.487243981315127,26.1634912426253
6,2021-08-22 07:00:00,80.81750033419026,9.045323741007197,28.07134230429988
7,2021-08-23 07:00:00,82.08360131044675,7.958692528735632,27.90717972263312
8,2021-08-24 07:00:00,75.49896065639888,8.357527847646425,29.7079843470287
9,2021-08-25 07:00:00,86.82851799043084,5.906047516198704,26.94801070059003
10,2021-08-26 07:00:00,81.05873882158593,5.548270893371757,28.35954106171919
11,2021-08-27 07:00:00,79.31595493201033,6.330219187926698,28.29211041206766
12,2021-08-28 07:00:00,85.98652272023574,9.14085014409222,27.11230512716556
13,2021-08-29 07:00:00,82.11652225175352,4.280330222541278,27.28849959379605
14,2021-08-30 07:00:00,89.66436897981649,5.590075512405609,25.89882297247714
15,2021-08-31 07:00:00,81.86187125138031,8.529665587918014,27.51912872559842
16,2021-09-01 07:00:00,84.92443370794824,13.24287260916637,27.34430173510911
17,2021-09-02 07:00:00,83.35806879649861,14.97700323392023,27.4862709492514
18,2021-09-03 07:00:00,81.78280381964788,20.65109593963349,27.91787461284403
19,2021-09-04 07:00:00,86.92388203772194,11.08744152572868,26.91762080710854
20,2021-09-05 07:00:00,81.13763542310515,3.589568345323741,27.65616803019136
21,2021-09-06 07:00:00,86.61448754418271,6.56592219020173,26.58633549171266
22,2021-09-07 07:00:00,83.5516988831741,6.414958647968357,27.47621432094226
23,2021-09-08 07:00:00,82.40078678165143,7.914450035945363,27.59313063235303
24,2021-09-09 07:00:00,84.15039158478027,12.79682997118156,27.5095724057649
25,2021-09-10 07:00:00,91.24429792598,3.539236861051116,25.38448499266318
26,2021-09-11 07:00:00,90.39980264673297,3.447519769949677,25.7726193791574
27,2021-09-12 07:00:00,83.95003261334318,4.561213434452871,26.64054346025879
28,2021-09-13 07:00:00,84.06170894039741,6.591417237648756,26.87597136279931
29,2021-09-14 07:00:00,77.18762676815844,5.85472851492269,28.91200916972799
30,2021-09-15 07:00:00,92.25400612192458,20.58010057471265,24.71360509191192
31,2021-09-16 07:00:00,88.26696983443692,7.406926406926407,26.72433492828253
32,2021-09-17 07:00:00,91.2453101071691,5.637775370169736,25.96511134245566
33,2021-09-18 07:00:00,88.77814116978372,4.534767025089605,26.24336741544113
34,2021-09-19 07:00:00,83.0697516773676,5.636435021594032,27.77769884028893
35,2021-09-20 07:00:00,80.57000795725278,7.511141583818993,28.25221234199454
36,2021-09-21 07:00:00,83.92956356087262,9.890235457063712,26.91071312169312
37,2021-09-22 07:00:00,83.5702378846862,4.305425799496946,27.08015311879358
38,2021-09-23 07:00:00,89.91863485504598,2.973788150807899,25.97802049926576
39,2021-09-24 07:00:00,91.39619261578386,3.787033683448026,25.59033024897809
40,2021-09-25 07:00:00,85.07707745407814,7.046645138141371,27.37393088733431
41,2021-09-26 07:00:00,84.28564505510651,4.552517985611511,26.82008865660667
42,2021-09-27 07:00:00,92.34658791589824,1.55,24.74906817577555
43,2021-09-28 07:00:00,92.08159623390948,2.471413160733549,24.94871407584677
44,2021-09-29 07:00:00,85.40684252125702,8.245854361932228,26.41223047742422
45,2021-09-30 07:00:00,81.27172510136373,12.42657091561939,27.984596900369
46,2021-10-01 07:00:00,79.2183133933823,13.64365336209996,28.66701439248884
47,2021-10-02 07:00:00,91.42010248064892,11.43161313605197,25.5388682379018
48,2021-10-03 07:00:00,91.59514540234046,8.00827040632866,25.32224069963373
49,2021-10-04 07:00:00,84.2102014988899,6.364519611370997,27.17429377365482
50,2021-10-05 07:00:00,84.13307387770033,11.9496945742005,27.21742055718487
51,2021-10-06 07:00:00,79.388016699963,14.19359481827996,27.80509369766587
52,2021-10-07 07:00:00,77.00806779941227,12.91765551959727,28.93168185961059
53,2021-10-08 07:00:00,82.08026101875701,14.25215827338129,27.52295215549009
54,2021-10-09 07:00:00,78.54426155662105,23.20028766630708,28.30780739483383
55,2021-10-10 07:00:00,76.59801764359348,27.72318214542836,28.94805823074089
56,2021-10-11 07:00:00,83.6325117471433,18.00578034682081,27.51388501291023
57,2021-10-12 07:00:00,85.04344637734471,9.016534867002155,26.323555679558
58,2021-10-13 07:00:00,84.87551324641933,3.216060496939143,26.14148885053261
59,2021-10-14 07:00:00,80.69601081190315,10.62567421790723,27.35770355882355
60,2021-10-15 07:00:00,79.46190732523907,13.72286125089863,26.64876549171272
61,2021-10-16 07:00:00,85.89858831610043,2.113227893601725,24.8048913365421
62,2021-10-17 07:00:00,88.19607879837811,0.7660797700323392,24.31009438421819
63,2021-10-18 07:00:00,79.47564922287384,2.392882818116463,24.72299257425745
64,2021-10-19 07:00:00,79.08416361694269,6.750269881252249,26.4137168091377
65,2021-10-20 07:00:00,87.04209898305088,10.12273057371097,25.54147465142014
66,2021-10-21 07:00:00,86.83986178067326,12.39957188726365,26.66492438971381
67,2021-10-22 07:00:00,84.252003357879,4.921886249100072,26.9421028539824
68,2021-10-23 07:00:00,85.67041817562455,4.224157095220452,26.43878809252947
69,2021-10-24 07:00:00,91.1357851952706,2.149614576033637,24.39046748028678
70,2021-10-25 07:00:00,86.91330315441185,8.490329512893982,25.18010415899883
71,2021-10-26 07:00:00,84.35438982650444,12.09067919075144,25.20213574279377
72,2021-10-27 07:00:00,81.71707177810433,22.56104547081991,26.04545330639229
73,2021-10-28 07:00:00,80.05641949196874,20.40581818181818,27.15281285500757
74,2021-10-29 07:00:00,80.44825585625229,10.98272138228942,26.97565894311929
75,2021-10-30 07:00:00,84.53518457651768,18.88279301745636,26.19520991991266
76,2021-10-31 07:00:00,90.3223241079294,7.616241466043838,25.16522821454812
77,2021-11-01 07:00:00,85.7091527510112,9.056773266259432,26.47195351012882
78,2021-11-02 07:00:00,85.07285981019709,4.576351106274936,26.25437256983232
79,2021-11-03 07:00:00,85.49271307301126,5.763026409707352,26.23623524345926
80,2021-11-04 07:00:00,84.18283447167536,12.20322327044025,26.76575872083677
81,2021-11-05 07:00:00,83.45072492313338,12.68178545716343,26.26562846351302
82,2021-11-06 07:00:00,82.03254323838063,13.3345507669832,26.43163974493626
83,2021-11-07 07:00:00,80.62576728211475,14.26766249495357,27.06715032658123
84,2021-11-08 07:00:00,82.22774503403808,16.70699964825888,26.78937692362836
85,2021-11-09 07:00:00,82.63572513603191,21.76636422553467,26.93258134417517
86,2021-11-10 07:00:00,86.38019319281265,21.87516960651289,25.53582000345544
87,2021-11-11 07:00:00,82.77042533604128,19.39985590778098,25.84106886506467
88,2021-11-12 07:00:00,80.71526511956527,18.58084045584046,26.50461055898369
89,2021-11-13 07:00:00,80.04196586360271,19.00797968806674,26.84631539688439
90,2021-11-14 07:00:00,83.73744451588209,21.09529147982063,24.93435408742334
91,2021-11-15 07:00:00,84.26720124670415,27.39513453741246,24.37442435404897
92,2021-11-16 07:00:00,81.62711289779122,28.35268185157972,25.71680978627673
93,2021-11-17 07:00:00,77.6412445631528,24.70366929865304,26.77873295855177
94,2021-11-18 07:00:00,80.35989921026153,24.34334975369458,26.2387672846348
95,2021-11-19 07:00:00,87.13497316285988,27.38153395212506,24.91113431626059
96,2021-11-20 07:00:00,77.61494318535462,22.73686573866188,26.98527611263738
97,2021-11-21 07:00:00,77.75294786363635,26.9172857850421,27.7277920353535
98,2021-11-22 07:00:00,79.13920627775369,19.36188436830835,26.66752742371405
99,2021-11-23 07:00:00,75.93027251844059,7.834273986659825,22.87717910770852
