timestamp,humidity,pm_2_5,temperature
2024-11-19 23:00:00,99.68833338419596,23.16666666666667,28.65833390553792
2024-11-20 00:00:00,99.70333417256673,25.5,28.52000007629395
2024-11-20 01:00:00,99.79833475748698,24.86666666666667,28.44333311716715
2024-11-20 02:00:00,99.9000015258789,16.88333333333333,28.34666608174642
2024-11-20 03:00:00,99.87500190734865,9.766666666666667,28.12666625976562
2024-11-20 04:00:00,99.9000015258789,7.661016949152542,27.22711866993015
2024-11-20 05:00:00,99.9000015258789,5.733333333333333,26.71333351135254
2024-11-20 06:00:00,99.9000015258789,4.88135593220339,26.70508459058859
2024-11-20 07:00:00,99.9000015258789,3.833333333333333,25.98999973932902
2024-11-20 08:00:00,99.9000015258789,4.9,26.2299999554952
2024-11-20 09:00:00,99.9000015258789,4.65,26.675
2024-11-20 10:00:00,99.9000015258789,2.966666666666667,27.42333345413208
2024-11-20 11:00:00,99.9000015258789,5.05,28.22999992370605
2024-11-20 12:00:00,99.7766674041748,6.166666666666667,28.86166632970174
2024-11-20 13:00:00,98.77333374023438,5.85,29.12666654586792
2024-11-20 14:00:00,99.03000094095866,4.516666666666667,28.62500009536743
2024-11-20 15:00:00,99.9000015258789,3.633333333333333,25.58500010172526
2024-11-20 16:00:00,99.9000015258789,6.087719298245614,27.03859660499974
2024-11-20 17:00:00,99.9000015258789,7.383333333333334,27.6400003751119
2024-11-20 18:00:00,99.9000015258789,8.433333333333334,27.30333353678385
2024-11-20 19:00:00,99.9000015258789,7.9,26.80166657765706
2024-11-20 20:00:00,99.9000015258789,9.816666666666666,26.4533332824707
2024-11-20 21:00:00,99.9000015258789,10.93333333333333,25.97499990463257
2024-11-20 22:00:00,99.9000015258789,11.15,25.75833320617676
2024-11-20 23:00:00,99.9000015258789,8.9,24.88644089133053
2024-11-21 00:00:00,99.9000015258789,14.8,24.51833340326945
2024-11-21 01:00:00,99.9000015258789,4.266666666666667,24.67333339055379
2024-11-21 02:00:00,99.9000015258789,4.516666666666667,24.84166660308838
2024-11-21 03:00:00,99.9000015258789,3.716666666666667,24.56000022888184
2024-11-21 04:00:00,99.9000015258789,4.796610169491525,24.91333341598511
2024-11-21 05:00:00,99.9000015258789,6.576271186440678,25.47457617420261
2024-11-21 06:00:00,99.9000015258789,7.75,25.37499952316284
2024-11-21 07:00:00,99.9000015258789,2.8,25.34833335876465
2024-11-21 08:00:00,99.9000015258789,1.966666666666667,25.81500015258789
2024-11-21 09:00:00,99.9000015258789,2.2,26.95499986012777
2024-11-21 10:00:00,99.9000015258789,3.050847457627119,25.58999983469645
